466,3007,2022-02-25,08:11:05,8.16,Cole,3
467,4004,2022-02-25,08:11:40,17.869999999999997,Ryan,4
468,3008,2022-02-25,08:12:15,0.0,Ryan,3
469,1004,2022-02-25,08:12:50,23.94,Weston,1
470,4005,2022-02-25,08:13:25,18.299999999999997,Logan,4
471,2007,2022-02-25,08:14:00,37.8,Cole,2
472,2008,2022-02-25,08:14:35,68.78999999999999,Weston,2
473,2009,2022-02-25,08:15:10,19.65,Weston,2
474,4006,2022-02-25,08:15:45,3.94,Logan,4
475,2010,2022-02-25,08:16:20,37.15,Prof Ritchie,2
476,4007,2022-02-25,08:16:55,20.44,Logan,4
477,2011,2022-02-25,08:17:30,19.32,Prof Ritchie,2
478,3009,2022-02-25,08:18:05,38.330000000000005,Logan,3
479,2012,2022-02-25,08:18:40,22.08,Ryan,2
480,3010,2022-02-25,08:19:15,9.17,Cole,3
481,3011,2022-02-25,08:19:50,25.71,Prof Ritchie,3
482,2013,2022-02-25,08:20:25,22.490000000000002,Weston,2
483,1005,2022-02-25,08:21:00,40.29,Logan,1
484,4008,2022-02-25,08:21:35,64.84,Logan,4
485,1006,2022-02-25,08:22:10,27.020000000000003,Weston,1
486,2014,2022-02-25,08:22:45,18.630000000000003,Logan,2
487,2015,2022-02-25,08:23:20,25.58,Prof Ritchie,2
488,2016,2022-02-25,08:23:55,37.57,Logan,2
489,4009,2022-02-25,08:24:30,15.36,Ryan,4
490,3012,2022-02-25,08:25:05,14.0,Logan,3
491,1007,2022-02-25,08:25:40,50.38,Cole,1
492,1008,2022-02-25,08:26:15,32.37,Ryan,1
493,2017,2022-02-25,08:26:50,21.44,Logan,2
494,4010,2022-02-25,08:27:25,27.93,Ryan,4
495,2018,2022-02-25,08:28:00,45.05,Prof Ritchie,2
496,2019,2022-02-25,08:28:35,75.78,Weston,2
497,3013,2022-02-25,08:29:10,77.95,Cole,3
498,1009,2022-02-25,08:29:45,84.57,Prof Ritchie,1
499,4011,2022-02-25,08:30:20,66.35,Cole,4
500,1010,2022-02-25,08:30:55,23.57,Logan,1
501,4012,2022-02-25,08:31:30,17.13,Prof Ritchie,4
502,3014,2022-02-25,08:32:05,1.2,Prof Ritchie,3
503,3015,2022-02-25,08:32:40,3.03,Prof Ritchie,3
504,4013,2022-02-25,08:33:15,24.36,Prof Ritchie,4
505,3016,2022-02-25,08:33:50,36.04,Cole,3
506,2020,2022-02-25,08:34:25,14.84,Prof Ritchie,2
507,2021,2022-02-25,08:35:00,4.79,Cole,2
508,2022,2022-02-25,08:35:35,12.5,Cole,2
509,4014,2022-02-25,08:36:10,32.99,Prof Ritchie,4
510,4015,2022-02-25,08:36:45,21.1,Logan,4
511,2023,2022-02-25,08:37:20,13.21,Weston,2
512,4016,2022-02-25,08:37:55,45.769999999999996,Weston,4
513,1011,2022-02-25,08:38:30,26.970000000000002,Weston,1
514,1012,2022-02-25,08:39:05,24.09,Prof Ritchie,1
515,1013,2022-02-25,08:39:40,7.59,Cole,1
516,3017,2022-02-25,08:40:15,24.88,Weston,3
517,1014,2022-02-25,08:40:50,31.43,Ryan,1
518,1015,2022-02-25,08:41:25,16.97,Ryan,1
519,3018,2022-02-25,08:42:00,2.7,Cole,3
520,1016,2022-02-25,08:42:35,18.72,Cole,1
521,2024,2022-02-25,08:43:10,17.740000000000002,Logan,2
522,1017,2022-02-25,08:43:45,46.88000000000001,Ryan,1
523,2025,2022-02-25,08:44:20,15.5,Cole,2
524,1018,2022-02-25,08:44:55,0.0,Ryan,1
525,4017,2022-02-25,08:45:30,19.65,Cole,4
526,1019,2022-02-25,08:46:05,19.6,Cole,1
527,4018,2022-02-25,08:46:40,18.990000000000002,Prof Ritchie,4
528,3019,2022-02-25,08:47:15,15.51,Weston,3
529,2026,2022-02-25,08:47:50,10.53,Logan,2
530,1020,2022-02-25,08:48:25,40.45,Logan,1
531,3020,2022-02-25,08:49:00,10.9,Ryan,3
532,4019,2022-02-25,08:49:35,29.49,Weston,4
533,1021,2022-02-25,08:50:10,58.58,Cole,1
534,4020,2022-02-25,08:50:45,32.980000000000004,Logan,4
535,2027,2022-02-25,08:51:20,3.03,Logan,2
536,3021,2022-02-25,08:51:55,9.45,Prof Ritchie,3
537,2028,2022-02-25,08:52:30,8.68,Logan,2
538,3022,2022-02-25,08:53:05,21.0,Logan,3
539,3023,2022-02-25,08:53:40,83.39,Prof Ritchie,3
540,1022,2022-02-25,08:54:15,50.480000000000004,Ryan,1
541,4021,2022-02-25,08:54:50,24.39,Cole,4
542,1023,2022-02-25,08:55:25,41.419999999999995,Weston,1
543,3024,2022-02-25,08:56:00,15.7,Prof Ritchie,3
544,1024,2022-02-25,08:56:35,34.33,Cole,1
545,4022,2022-02-25,08:57:10,40.33,Ryan,4
546,2029,2022-02-25,08:57:45,22.66,Ryan,2
547,3025,2022-02-25,08:58:20,32.27,Weston,3
548,1025,2022-02-25,08:58:55,25.56,Logan,1
549,3026,2022-02-25,08:59:30,11.34,Weston,3
550,1026,2022-02-25,09:00:05,33.379999999999995,Ryan,1
551,3027,2022-02-25,09:00:40,7.88,Ryan,3
552,2030,2022-02-25,09:01:15,39.739999999999995,Prof Ritchie,2
553,3028,2022-02-25,09:01:50,10.24,Prof Ritchie,3
554,4023,2022-02-25,09:02:25,18.02,Logan,4
555,1027,2022-02-25,09:03:00,105.00999999999999,Ryan,1
556,4024,2022-02-25,09:03:35,44.03,Logan,4
557,3029,2022-02-25,09:04:10,1.96,Ryan,3
558,2031,2022-02-25,09:04:45,23.689999999999998,Weston,2
559,1028,2022-02-25,09:05:20,1.09,Logan,1
560,1029,2022-02-25,09:05:55,59.44999999999999,Prof Ritchie,1
561,4025,2022-02-25,09:06:30,42.730000000000004,Cole,4
562,3030,2022-02-25,09:07:05,39.739999999999995,Prof Ritchie,3
563,3001,2022-02-26,08:00:35,65.95,Ryan,3
564,3002,2022-02-26,08:01:10,25.32,Cole,3
565,1001,2022-02-26,08:01:45,62.25,Prof Ritchie,1
566,3003,2022-02-26,08:02:20,4.8,Cole,3
567,4001,2022-02-26,08:02:55,31.24,Ryan,4
568,3004,2022-02-26,08:03:30,16.65,Cole,3
569,3005,2022-02-26,08:04:05,17.66,Logan,3
570,2001,2022-02-26,08:04:40,44.97,Prof Ritchie,2
571,4002,2022-02-26,08:05:15,13.17,Ryan,4
572,3006,2022-02-26,08:05:50,22.86,Logan,3
573,2002,2022-02-26,08:06:25,29.119999999999997,Prof Ritchie,2
574,1002,2022-02-26,08:07:00,22.61,Logan,1
575,2003,2022-02-26,08:07:35,1.49,Logan,2
576,1003,2022-02-26,08:08:10,28.55,Logan,1
577,2004,2022-02-26,08:08:45,7.75,Prof Ritchie,2
578,2005,2022-02-26,08:09:20,47.25,Logan,2
579,4003,2022-02-26,08:09:55,11.98,Logan,4
580,1004,2022-02-26,08:10:30,16.08,Logan,1
581,3007,2022-02-26,08:11:05,0.0,Logan,3
582,4004,2022-02-26,08:11:40,30.189999999999998,Weston,4
583,2006,2022-02-26,08:12:15,45.540000000000006,Cole,2
584,2007,2022-02-26,08:12:50,6.449999999999999,Cole,2
585,1005,2022-02-26,08:13:25,17.13,Prof Ritchie,1
586,4005,2022-02-26,08:14:00,36.79,Ryan,4
587,1006,2022-02-26,08:14:35,33.39,Prof Ritchie,1
588,2008,2022-02-26,08:15:10,4.9,Prof Ritchie,2
589,2009,2022-02-26,08:15:45,43.27,Cole,2
590,3008,2022-02-26,08:16:20,26.82,Cole,3
591,1007,2022-02-26,08:16:55,9.0,Cole,1
592,2010,2022-02-26,08:17:30,65.0,Prof Ritchie,2
593,4006,2022-02-26,08:18:05,6.55,Weston,4
594,4007,2022-02-26,08:18:40,60.309999999999995,Ryan,4
595,4008,2022-02-26,08:19:15,27.91,Cole,4
596,2011,2022-02-26,08:19:50,35.85,Prof Ritchie,2
597,1008,2022-02-26,08:20:25,55.010000000000005,Prof Ritchie,1
598,4009,2022-02-26,08:21:00,14.92,Ryan,4
599,3009,2022-02-26,08:21:35,2.41,Logan,3
600,2012,2022-02-26,08:22:10,34.05,Logan,2
601,1009,2022-02-26,08:22:45,13.600000000000001,Cole,1
602,3010,2022-02-26,08:23:20,59.61,Cole,3
603,3011,2022-02-26,08:23:55,1.2,Ryan,3
604,4010,2022-02-26,08:24:30,26.9,Logan,4
605,2013,2022-02-26,08:25:05,0.0,Logan,2
606,3012,2022-02-26,08:25:40,27.589999999999996,Cole,3
607,3013,2022-02-26,08:26:15,9.04,Weston,3
608,2014,2022-02-26,08:26:50,1.12,Cole,2
609,1010,2022-02-26,08:27:25,53.58,Logan,1
610,4011,2022-02-26,08:28:00,13.44,Ryan,4
611,4012,2022-02-26,08:28:35,21.8,Ryan,4
612,3014,2022-02-26,08:29:10,48.540000000000006,Cole,3
613,1011,2022-02-26,08:29:45,9.86,Prof Ritchie,1
614,1012,2022-02-26,08:30:20,53.68000000000001,Ryan,1
615,1013,2022-02-26,08:30:55,14.85,Ryan,1
616,1014,2022-02-26,08:31:30,36.38,Weston,1
617,2015,2022-02-26,08:32:05,40.209999999999994,Cole,2
618,4013,2022-02-26,08:32:40,26.480000000000004,Cole,4
619,4014,2022-02-26,08:33:15,11.4,Prof Ritchie,4
620,3015,2022-02-26,08:33:50,14.3,Weston,3
621,2016,2022-02-26,08:34:25,12.690000000000001,Logan,2
622,1015,2022-02-26,08:35:00,51.3,Logan,1
623,3016,2022-02-26,08:35:35,118.45,Weston,3
624,2017,2022-02-26,08:36:10,12.84,Prof Ritchie,2
625,3017,2022-02-26,08:36:45,8.1,Weston,3
626,4015,2022-02-26,08:37:20,52.26,Prof Ritchie,4
627,4016,2022-02-26,08:37:55,40.660000000000004,Cole,4
628,2018,2022-02-26,08:38:30,28.02,Ryan,2
629,2019,2022-02-26,08:39:05,48.14,Cole,2
630,3018,2022-02-26,08:39:40,93.99,Weston,3
631,1016,2022-02-26,08:40:15,14.76,Ryan,1
632,3019,2022-02-26,08:40:50,30.87,Weston,3
633,2020,2022-02-26,08:41:25,35.89,Ryan,2
634,4017,2022-02-26,08:42:00,6.06,Weston,4
635,3020,2022-02-26,08:42:35,66.98,Prof Ritchie,3
636,3021,2022-02-26,08:43:10,6.84,Weston,3
637,2021,2022-02-26,08:43:45,6.15,Ryan,2
638,1017,2022-02-26,08:44:20,29.880000000000003,Ryan,1
639,1018,2022-02-26,08:44:55,10.07,Weston,1
640,2022,2022-02-26,08:45:30,1.75,Prof Ritchie,2
641,1019,2022-02-26,08:46:05,2.94,Ryan,1
642,1020,2022-02-26,08:46:40,34.019999999999996,Weston,1
643,2023,2022-02-26,08:47:15,16.53,Logan,2
644,4018,2022-02-26,08:47:50,55.150000000000006,Cole,4
645,1021,2022-02-26,08:48:25,22.84,Cole,1
646,2024,2022-02-26,08:49:00,26.2,Cole,2
647,2025,2022-02-26,08:49:35,30.990000000000002,Cole,2
648,3022,2022-02-26,08:50:10,36.739999999999995,Prof Ritchie,3
649,3023,2022-02-26,08:50:45,0.0,Cole,3
650,1022,2022-02-26,08:51:20,39.300000000000004,Ryan,1
651,4019,2022-02-26,08:51:55,40.86,Prof Ritchie,4
652,2026,2022-02-26,08:52:30,54.64,Weston,2
653,1023,2022-02-26,08:53:05,20.68,Ryan,1
654,3024,2022-02-26,08:53:40,58.129999999999995,Weston,3
655,3025,2022-02-26,08:54:15,10.79,Logan,3
656,4020,2022-02-26,08:54:50,66.94,Ryan,4
657,3026,2022-02-26,08:55:25,24.490000000000002,Prof Ritchie,3
658,2027,2022-02-26,08:56:00,13.99,Weston,2
659,3027,2022-02-26,08:56:35,3.93,Ryan,3
660,2028,2022-02-26,08:57:10,8.52,Prof Ritchie,2
661,4021,2022-02-26,08:57:45,18.94,Logan,4
662,1024,2022-02-26,08:58:20,23.93,Ryan,1
663,1025,2022-02-26,08:58:55,45.31,Cole,1
664,1026,2022-02-26,08:59:30,9.77,Ryan,1
665,3028,2022-02-26,09:00:05,49.45,Logan,3
666,1027,2022-02-26,09:00:40,7.91,Logan,1
667,2029,2022-02-26,09:01:15,30.720000000000002,Ryan,2
668,3029,2022-02-26,09:01:50,18.02,Weston,3
669,4022,2022-02-26,09:02:25,34.71,Logan,4
670,1028,2022-02-26,09:03:00,22.28,Prof Ritchie,1
671,3030,2022-02-26,09:03:35,10.36,Ryan,3
672,1029,2022-02-26,09:04:10,0.0,Prof Ritchie,1
673,4023,2022-02-26,09:04:45,19.41,Ryan,4
674,3031,2022-02-26,09:05:20,80.85999999999999,Logan,3
675,4024,2022-02-26,09:05:55,0.0,Logan,4
676,2030,2022-02-26,09:06:30,26.9,Logan,2
677,2031,2022-02-26,09:07:05,57.78,Cole,2
678,3032,2022-02-26,09:07:40,11.82,Logan,3
679,4025,2022-02-26,09:08:15,19.3,Prof Ritchie,4
680,3033,2022-02-26,09:08:50,54.9,Ryan,3
681,3001,2022-02-28,08:00:35,14.82,Prof Ritchie,3
682,4001,2022-02-28,08:01:10,18.02,Prof Ritchie,4
683,1001,2022-02-28,08:01:45,44.92,Weston,1
684,1002,2022-02-28,08:02:20,13.950000000000001,Prof Ritchie,1
685,2001,2022-02-28,08:02:55,29.53,Prof Ritchie,2
686,3002,2022-02-28,08:03:30,30.2,Weston,3
687,3003,2022-02-28,08:04:05,7.74,Cole,3
688,3004,2022-02-28,08:04:40,17.950000000000003,Weston,3
689,4002,2022-02-28,08:05:15,66.78999999999999,Ryan,4
690,2002,2022-02-28,08:05:50,4.58,Prof Ritchie,2
691,1003,2022-02-28,08:06:25,21.4,Ryan,1
692,3005,2022-02-28,08:07:00,59.3,Ryan,3
693,4003,2022-02-28,08:07:35,8.010000000000002,Cole,4
694,1004,2022-02-28,08:08:10,28.759999999999998,Prof Ritchie,1
695,1005,2022-02-28,08:08:45,17.240000000000002,Ryan,1
696,4004,2022-02-28,08:09:20,26.05,Ryan,4
697,3006,2022-02-28,08:09:55,9.91,Logan,3
698,3007,2022-02-28,08:10:30,52.78999999999999,Prof Ritchie,3
699,2003,2022-02-28,08:11:05,0.0,Prof Ritchie,2
700,4005,2022-02-28,08:11:40,76.87,Cole,4
701,3008,2022-02-28,08:12:15,85.10999999999999,Ryan,3
702,2004,2022-02-28,08:12:50,62.57,Weston,2
703,1006,2022-02-28,08:13:25,0.0,Logan,1
704,2005,2022-02-28,08:14:00,50.9,Weston,2
705,1007,2022-02-28,08:14:35,19.6,Ryan,1
706,4006,2022-02-28,08:15:10,27.24,Logan,4
707,4007,2022-02-28,08:15:45,47.73,Cole,4
708,1008,2022-02-28,08:16:20,19.08,Prof Ritchie,1
709,4008,2022-02-28,08:16:55,22.35,Logan,4
710,1009,2022-02-28,08:17:30,48.599999999999994,Cole,1
711,3009,2022-02-28,08:18:05,39.47,Cole,3
712,3010,2022-02-28,08:18:40,8.16,Logan,3
713,4009,2022-02-28,08:19:15,39.56,Weston,4
714,1010,2022-02-28,08:19:50,7.65,Cole,1
715,1011,2022-02-28,08:20:25,50.290000000000006,Logan,1
716,2006,2022-02-28,08:21:00,54.32999999999999,Ryan,2
717,1012,2022-02-28,08:21:35,32.769999999999996,Prof Ritchie,1
718,2007,2022-02-28,08:22:10,4.26,Logan,2
719,4010,2022-02-28,08:22:45,41.8,Ryan,4
720,3011,2022-02-28,08:23:20,19.869999999999997,Ryan,3
721,1013,2022-02-28,08:23:55,69.32,Logan,1
722,2008,2022-02-28,08:24:30,5.6,Cole,2
723,2009,2022-02-28,08:25:05,35.88,Ryan,2
724,2010,2022-02-28,08:25:40,29.6,Cole,2
725,3012,2022-02-28,08:26:15,41.15,Prof Ritchie,3
726,1014,2022-02-28,08:26:50,46.05,Ryan,1
727,3013,2022-02-28,08:27:25,20.48,Logan,3
728,3014,2022-02-28,08:28:00,36.04,Cole,3
729,2011,2022-02-28,08:28:35,43.0,Cole,2
730,3015,2022-02-28,08:29:10,77.84,Logan,3
731,4011,2022-02-28,08:29:45,20.95,Ryan,4
732,4012,2022-02-28,08:30:20,12.280000000000001,Weston,4
733,2012,2022-02-28,08:30:55,13.1,Cole,2
734,1015,2022-02-28,08:31:30,0.0,Cole,1
735,3016,2022-02-28,08:32:05,45.24,Cole,3
736,1016,2022-02-28,08:32:40,19.259999999999998,Prof Ritchie,1
737,2013,2022-02-28,08:33:15,18.41,Cole,2
738,2014,2022-02-28,08:33:50,41.96,Ryan,2
739,1017,2022-02-28,08:34:25,26.88,Prof Ritchie,1
740,3017,2022-02-28,08:35:00,19.91,Logan,3
741,4013,2022-02-28,08:35:35,52.46,Prof Ritchie,4
742,2015,2022-02-28,08:36:10,23.68,Cole,2
743,3018,2022-02-28,08:36:45,14.04,Cole,3
744,4014,2022-02-28,08:37:20,10.9,Logan,4
745,2016,2022-02-28,08:37:55,41.269999999999996,Logan,2
746,4015,2022-02-28,08:38:30,40.870000000000005,Ryan,4
747,2017,2022-02-28,08:39:05,37.400000000000006,Logan,2
748,4016,2022-02-28,08:39:40,3.03,Weston,4
749,3019,2022-02-28,08:40:15,16.78,Ryan,3
750,3020,2022-02-28,08:40:50,65.06,Weston,3
751,3021,2022-02-28,08:41:25,93.63,Prof Ritchie,3
752,2018,2022-02-28,08:42:00,43.83,Ryan,2
753,3022,2022-02-28,08:42:35,27.630000000000003,Weston,3
754,3023,2022-02-28,08:43:10,54.17,Weston,3
755,1018,2022-02-28,08:43:45,10.9,Cole,1
756,1019,2022-02-28,08:44:20,31.349999999999998,Prof Ritchie,1
757,2019,2022-02-28,08:44:55,27.24,Cole,2
758,2020,2022-02-28,08:45:30,45.14,Prof Ritchie,2
759,1020,2022-02-28,08:46:05,33.78,Logan,1
760,4017,2022-02-28,08:46:40,31.87,Ryan,4
761,3024,2022-02-28,08:47:15,50.3,Prof Ritchie,3
762,3025,2022-02-28,08:47:50,21.8,Ryan,3
763,4018,2022-02-28,08:48:25,34.27,Weston,4
764,3026,2022-02-28,08:49:00,7.1,Ryan,3
765,4019,2022-02-28,08:49:35,142.48,Weston,4
766,3027,2022-02-28,08:50:10,72.27000000000001,Ryan,3
767,1021,2022-02-28,08:50:45,32.949999999999996,Ryan,1
768,2021,2022-02-28,08:51:20,69.16,Logan,2
769,3028,2022-02-28,08:51:55,1.81,Cole,3
770,1022,2022-02-28,08:52:30,2.96,Logan,1
771,1023,2022-02-28,08:53:05,23.42,Logan,1
772,3029,2022-02-28,08:53:40,14.04,Cole,3
773,1024,2022-02-28,08:54:15,30.91,Ryan,1
774,3030,2022-02-28,08:54:50,11.05,Logan,3
775,3031,2022-02-28,08:55:25,2.04,Cole,3
776,2022,2022-02-28,08:56:00,18.02,Weston,2
777,4020,2022-02-28,08:56:35,37.28,Prof Ritchie,4
778,1025,2022-02-28,08:57:10,42.31,Cole,1
779,4021,2022-02-28,08:57:45,11.08,Ryan,4
780,3032,2022-02-28,08:58:20,11.84,Ryan,3
781,1026,2022-02-28,08:58:55,36.78,Ryan,1
782,3033,2022-02-28,08:59:30,7.13,Prof Ritchie,3
783,3034,2022-02-28,09:00:05,19.68,Logan,3
784,2023,2022-02-28,09:00:40,55.400000000000006,Cole,2
785,1027,2022-02-28,09:01:15,23.73,Ryan,1
786,3035,2022-02-28,09:01:50,12.66,Logan,3
787,1028,2022-02-28,09:02:25,11.120000000000001,Prof Ritchie,1
788,3036,2022-02-28,09:03:00,23.62,Weston,3
789,3037,2022-02-28,09:03:35,9.959999999999999,Weston,3
790,3038,2022-02-28,09:04:10,4.08,Weston,3
791,2024,2022-02-28,09:04:45,96.52999999999999,Cole,2
792,1029,2022-02-28,09:05:20,19.9,Cole,1
793,1001,2022-03-01,08:00:35,28.349999999999998,Cole,1
794,3001,2022-03-01,08:01:10,36.86,Logan,3
795,1002,2022-03-01,08:01:45,9.8,Cole,1
796,2001,2022-03-01,08:02:20,37.62,Prof Ritchie,2
797,3002,2022-03-01,08:02:55,40.58,Prof Ritchie,3
798,3003,2022-03-01,08:03:30,23.009999999999998,Logan,3
799,3004,2022-03-01,08:04:05,35.47,Prof Ritchie,3
800,2002,2022-03-01,08:04:40,27.86,Ryan,2
801,4001,2022-03-01,08:05:15,26.98,Prof Ritchie,4
802,3005,2022-03-01,08:05:50,18.9,Ryan,3
803,1003,2022-03-01,08:06:25,54.18,Ryan,1
804,3006,2022-03-01,08:07:00,39.54,Weston,3
805,1004,2022-03-01,08:07:35,6.84,Cole,1
806,4002,2022-03-01,08:08:10,5.96,Weston,4
807,1005,2022-03-01,08:08:45,30.36,Logan,1
808,4003,2022-03-01,08:09:20,20.25,Logan,4
809,1006,2022-03-01,08:09:55,94.01,Weston,1
810,3007,2022-03-01,08:10:30,16.099999999999998,Prof Ritchie,3
811,4004,2022-03-01,08:11:05,12.56,Cole,4
812,4005,2022-03-01,08:11:40,55.31999999999999,Ryan,4
813,2003,2022-03-01,08:12:15,32.019999999999996,Weston,2
814,4006,2022-03-01,08:12:50,36.94,Ryan,4
815,1007,2022-03-01,08:13:25,20.15,Prof Ritchie,1
816,4007,2022-03-01,08:14:00,8.56,Prof Ritchie,4
817,4008,2022-03-01,08:14:35,7.77,Prof Ritchie,4
818,1008,2022-03-01,08:15:10,20.68,Logan,1
819,4009,2022-03-01,08:15:45,3.93,Weston,4
820,3008,2022-03-01,08:16:20,37.6,Ryan,3
821,4010,2022-03-01,08:16:55,7.75,Ryan,4
822,2004,2022-03-01,08:17:30,23.259999999999998,Prof Ritchie,2
823,1009,2022-03-01,08:18:05,14.51,Weston,1
824,4011,2022-03-01,08:18:40,33.64,Prof Ritchie,4
825,1010,2022-03-01,08:19:15,11.24,Logan,1
826,4012,2022-03-01,08:19:50,26.900000000000002,Weston,4
827,2005,2022-03-01,08:20:25,43.31,Logan,2
828,4013,2022-03-01,08:21:00,9.87,Weston,4
829,2006,2022-03-01,08:21:35,3.73,Weston,2
830,1011,2022-03-01,08:22:10,32.35,Ryan,1
831,1012,2022-03-01,08:22:45,17.619999999999997,Ryan,1
832,2007,2022-03-01,08:23:20,29.08,Weston,2
833,2008,2022-03-01,08:23:55,28.55,Logan,2
834,4014,2022-03-01,08:24:30,44.54,Cole,4
835,1013,2022-03-01,08:25:05,9.64,Weston,1
836,4015,2022-03-01,08:25:40,25.03,Logan,4
837,2009,2022-03-01,08:26:15,55.339999999999996,Logan,2
838,3009,2022-03-01,08:26:50,89.81,Weston,3
839,4016,2022-03-01,08:27:25,30.07,Logan,4
840,3010,2022-03-01,08:28:00,55.94,Prof Ritchie,3
841,3011,2022-03-01,08:28:35,21.15,Weston,3
842,1014,2022-03-01,08:29:10,14.850000000000001,Cole,1
843,3012,2022-03-01,08:29:45,14.580000000000002,Prof Ritchie,3
844,1015,2022-03-01,08:30:20,12.690000000000001,Ryan,1
845,2010,2022-03-01,08:30:55,27.150000000000002,Ryan,2
846,1016,2022-03-01,08:31:30,33.160000000000004,Prof Ritchie,1
847,3013,2022-03-01,08:32:05,30.28,Cole,3
848,2011,2022-03-01,08:32:40,49.63000000000001,Cole,2
849,4017,2022-03-01,08:33:15,0.0,Cole,4
850,1017,2022-03-01,08:33:50,52.59,Weston,1
851,2012,2022-03-01,08:34:25,11.19,Logan,2
852,2013,2022-03-01,08:35:00,35.489999999999995,Weston,2
853,4018,2022-03-01,08:35:35,20.07,Ryan,4
854,3014,2022-03-01,08:36:10,11.830000000000002,Ryan,3
855,1018,2022-03-01,08:36:45,35.81,Prof Ritchie,1
856,1019,2022-03-01,08:37:20,4.08,Weston,1
857,4019,2022-03-01,08:37:55,15.3,Weston,4
858,3015,2022-03-01,08:38:30,28.28,Weston,3
859,1020,2022-03-01,08:39:05,31.82,Prof Ritchie,1
860,1021,2022-03-01,08:39:40,23.150000000000002,Weston,1
861,4020,2022-03-01,08:40:15,18.970000000000002,Prof Ritchie,4
862,3016,2022-03-01,08:40:50,20.06,Prof Ritchie,3
863,4021,2022-03-01,08:41:25,31.94,Logan,4
864,1022,2022-03-01,08:42:00,18.310000000000002,Weston,1
865,4022,2022-03-01,08:42:35,19.64,Logan,4
866,1023,2022-03-01,08:43:10,45.73,Cole,1
867,3017,2022-03-01,08:43:45,51.13,Ryan,3
868,3018,2022-03-01,08:44:20,90.52999999999999,Ryan,3
869,2014,2022-03-01,08:44:55,0.8400000000000001,Cole,2
870,2015,2022-03-01,08:45:30,46.620000000000005,Prof Ritchie,2
871,1024,2022-03-01,08:46:05,11.4,Cole,1
872,2016,2022-03-01,08:46:40,13.86,Prof Ritchie,2
873,3019,2022-03-01,08:47:15,43.55,Logan,3
874,2017,2022-03-01,08:47:50,9.09,Cole,2
875,3020,2022-03-01,08:48:25,32.21,Ryan,3
876,2018,2022-03-01,08:49:00,25.09,Prof Ritchie,2
877,2019,2022-03-01,08:49:35,61.529999999999994,Ryan,2
878,1025,2022-03-01,08:50:10,42.9,Ryan,1
879,1026,2022-03-01,08:50:45,6.84,Ryan,1
880,4023,2022-03-01,08:51:20,16.66,Weston,4
881,2020,2022-03-01,08:51:55,22.020000000000003,Ryan,2
882,2021,2022-03-01,08:52:30,46.06999999999999,Prof Ritchie,2
883,3021,2022-03-01,08:53:05,25.16,Weston,3
884,3022,2022-03-01,08:53:40,31.67,Cole,3
885,2022,2022-03-01,08:54:15,30.12,Cole,2
886,2023,2022-03-01,08:54:50,31.860000000000003,Logan,2
887,2024,2022-03-01,08:55:25,45.98,Weston,2
888,3023,2022-03-01,08:56:00,32.040000000000006,Logan,3
889,3024,2022-03-01,08:56:35,8.6,Prof Ritchie,3
890,3025,2022-03-01,08:57:10,32.69,Prof Ritchie,3
891,3026,2022-03-01,08:57:45,6.22,Weston,3
892,4024,2022-03-01,08:58:20,17.73,Logan,4
893,1027,2022-03-01,08:58:55,9.65,Ryan,1
894,2025,2022-03-01,08:59:30,36.04,Prof Ritchie,2
895,1028,2022-03-01,09:00:05,32.76,Logan,1
896,4025,2022-03-01,09:00:40,20.39,Prof Ritchie,4
897,4026,2022-03-01,09:01:15,16.03,Prof Ritchie,4
898,1029,2022-03-01,09:01:50,36.7,Cole,1
899,4027,2022-03-01,09:02:25,42.089999999999996,Cole,4
900,1030,2022-03-01,09:03:00,30.15,Weston,1
901,3027,2022-03-01,09:03:35,15.36,Prof Ritchie,3
902,1031,2022-03-01,09:04:10,49.86,Cole,1
903,4028,2022-03-01,09:04:45,34.83,Cole,4
904,1032,2022-03-01,09:05:20,35.300000000000004,Cole,1
905,1033,2022-03-01,09:05:55,68.81,Ryan,1
906,1034,2022-03-01,09:06:30,8.69,Prof Ritchie,1
907,4029,2022-03-01,09:07:05,18.11,Logan,4
908,2026,2022-03-01,09:07:40,8.379999999999999,Ryan,2
909,3001,2022-03-02,08:00:35,8.63,Logan,3
910,2001,2022-03-02,08:01:10,27.24,Prof Ritchie,2
911,3002,2022-03-02,08:01:45,38.43000000000001,Logan,3
912,2002,2022-03-02,08:02:20,22.61,Prof Ritchie,2
913,4001,2022-03-02,08:02:55,27.94,Weston,4
914,3003,2022-03-02,08:03:30,59.79999999999999,Ryan,3
915,4002,2022-03-02,08:04:05,1.2,Ryan,4
916,2003,2022-03-02,08:04:40,35.39,Ryan,2
917,2004,2022-03-02,08:05:15,38.95,Weston,2
918,2005,2022-03-02,08:05:50,15.23,Ryan,2
919,4003,2022-03-02,08:06:25,24.88,Logan,4
920,1001,2022-03-02,08:07:00,35.010000000000005,Cole,1
921,3004,2022-03-02,08:07:35,31.03,Weston,3
922,1002,2022-03-02,08:08:10,1.49,Prof Ritchie,1
923,3005,2022-03-02,08:08:45,53.3,Cole,3
924,3006,2022-03-02,08:09:20,7.91,Logan,3
925,2006,2022-03-02,08:09:55,39.019999999999996,Cole,2
926,1003,2022-03-02,08:10:30,6.449999999999999,Prof Ritchie,1
927,4004,2022-03-02,08:11:05,9.76,Weston,4
928,4005,2022-03-02,08:11:40,19.9,Weston,4
