467,1101,2022-02-24,09:03:35,15.06,Ryan,1
468,1102,2022-02-24,09:04:10,11.059999999999999,Ryan,1
469,3124,2022-02-24,09:04:45,36.97,Cole,3
470,1103,2022-02-24,09:05:20,24.630000000000003,Cole,1
471,3125,2022-02-24,09:05:55,41.89,Weston,3
472,2119,2022-02-24,09:06:30,52.660000000000004,Prof Ritchie,2
473,3126,2022-02-24,09:07:05,13.4,Weston,3
474,2120,2022-02-24,09:07:40,45.74,Ryan,2
475,1104,2022-02-24,09:08:15,56.849999999999994,Cole,1
476,1105,2022-02-24,09:08:50,28.0,Cole,1
477,2121,2022-02-25,08:00:35,57.02,Cole,2
478,2122,2022-02-25,08:01:10,17.36,Weston,2
479,2123,2022-02-25,08:01:45,21.89,Weston,2
480,3127,2022-02-25,08:02:20,11.530000000000001,Weston,3
481,4127,2022-02-25,08:02:55,33.92,Prof Ritchie,4
482,3128,2022-02-25,08:03:30,23.84,Cole,3
483,2124,2022-02-25,08:04:05,13.989999999999998,Cole,2
484,4128,2022-02-25,08:04:40,12.3,Weston,4
485,4129,2022-02-25,08:05:15,3.2700000000000005,Weston,4
486,1106,2022-02-25,08:05:50,23.28,Logan,1
487,3129,2022-02-25,08:06:25,21.55,Ryan,3
488,3130,2022-02-25,08:07:00,4.26,Prof Ritchie,3
489,3131,2022-02-25,08:07:35,5.83,Prof Ritchie,3
490,4130,2022-02-25,08:08:10,52.46000000000001,Ryan,4
491,1107,2022-02-25,08:08:45,31.01,Ryan,1
492,3132,2022-02-25,08:09:20,32.23,Prof Ritchie,3
493,1108,2022-02-25,08:09:55,67.7,Prof Ritchie,1
494,3133,2022-02-25,08:10:30,21.34,Weston,3
495,1109,2022-02-25,08:11:05,8.55,Weston,1
496,3134,2022-02-25,08:11:40,26.6,Logan,3
497,2125,2022-02-25,08:12:15,17.36,Weston,2
498,1110,2022-02-25,08:12:50,9.48,Ryan,1
499,4131,2022-02-25,08:13:25,84.01,Weston,4
500,4132,2022-02-25,08:14:00,17.46,Logan,4
501,4133,2022-02-25,08:14:35,5.7,Prof Ritchie,4
502,2126,2022-02-25,08:15:10,27.729999999999997,Cole,2
503,1111,2022-02-25,08:15:45,12.149999999999999,Logan,1
504,3135,2022-02-25,08:16:20,14.71,Cole,3
505,4134,2022-02-25,08:16:55,11.55,Weston,4
506,2127,2022-02-25,08:17:30,30.56,Ryan,2
507,4135,2022-02-25,08:18:05,6.84,Weston,4
508,2128,2022-02-25,08:18:40,87.31,Ryan,2
509,4136,2022-02-25,08:19:15,36.76,Weston,4
510,1112,2022-02-25,08:19:50,23.91,Weston,1
511,3136,2022-02-25,08:20:25,24.419999999999998,Cole,3
512,4137,2022-02-25,08:21:00,78.32,Cole,4
513,1113,2022-02-25,08:21:35,24.009999999999998,Prof Ritchie,1
514,3137,2022-02-25,08:22:10,27.3,Prof Ritchie,3
515,3138,2022-02-25,08:22:45,73.23,Cole,3
516,1114,2022-02-25,08:23:20,5.25,Cole,1
517,3139,2022-02-25,08:23:55,69.35000000000001,Cole,3
518,1115,2022-02-25,08:24:30,9.88,Cole,1
519,4138,2022-02-25,08:25:05,41.97,Logan,4
520,3140,2022-02-25,08:25:40,13.66,Cole,3
521,3141,2022-02-25,08:26:15,32.82,Weston,3
522,3142,2022-02-25,08:26:50,23.73,Prof Ritchie,3
523,1116,2022-02-25,08:27:25,33.65,Ryan,1
524,2129,2022-02-25,08:28:00,23.520000000000003,Ryan,2
525,2130,2022-02-25,08:28:35,79.35000000000001,Prof Ritchie,2
526,2131,2022-02-25,08:29:10,22.970000000000002,Weston,2
527,1117,2022-02-25,08:29:45,13.169999999999998,Prof Ritchie,1
528,4139,2022-02-25,08:30:20,35.99,Weston,4
529,3143,2022-02-25,08:30:55,34.8,Cole,3
530,4140,2022-02-25,08:31:30,48.96,Ryan,4
531,4141,2022-02-25,08:32:05,35.330000000000005,Weston,4
532,4142,2022-02-25,08:32:40,15.490000000000002,Cole,4
533,2132,2022-02-25,08:33:15,27.839999999999996,Ryan,2
534,2133,2022-02-25,08:33:50,27.37,Weston,2
535,3144,2022-02-25,08:34:25,24.77,Weston,3
536,2134,2022-02-25,08:35:00,0.0,Ryan,2
537,2135,2022-02-25,08:35:35,12.170000000000002,Prof Ritchie,2
538,2136,2022-02-25,08:36:10,8.709999999999999,Ryan,2
539,4143,2022-02-25,08:36:45,35.96,Ryan,4
540,1118,2022-02-25,08:37:20,4.6,Cole,1
541,1119,2022-02-25,08:37:55,9.58,Weston,1
542,1120,2022-02-25,08:38:30,31.17,Prof Ritchie,1
543,3145,2022-02-25,08:39:05,6.14,Weston,3
544,1121,2022-02-25,08:39:40,73.39,Logan,1
545,4144,2022-02-25,08:40:15,60.88,Ryan,4
546,2137,2022-02-25,08:40:50,6.22,Cole,2
547,4145,2022-02-25,08:41:25,15.29,Cole,4
548,4146,2022-02-25,08:42:00,8.55,Logan,4
549,2138,2022-02-25,08:42:35,45.24,Logan,2
550,4147,2022-02-25,08:43:10,63.050000000000004,Weston,4
551,4148,2022-02-25,08:43:45,29.36,Ryan,4
552,2139,2022-02-25,08:44:20,33.09,Ryan,2
553,4149,2022-02-25,08:44:55,38.31,Ryan,4
554,3146,2022-02-25,08:45:30,60.66,Weston,3
555,1122,2022-02-25,08:46:05,67.83,Prof Ritchie,1
556,4150,2022-02-25,08:46:40,57.480000000000004,Ryan,4
557,2140,2022-02-25,08:47:15,13.07,Prof Ritchie,2
558,3147,2022-02-25,08:47:50,22.04,Ryan,3
559,4151,2022-02-25,08:48:25,20.4,Ryan,4
560,1123,2022-02-25,08:49:00,20.91,Logan,1
561,1124,2022-02-25,08:49:35,53.78,Prof Ritchie,1
562,1125,2022-02-25,08:50:10,13.78,Weston,1
563,1126,2022-02-25,08:50:45,45.21999999999999,Prof Ritchie,1
564,3148,2022-02-25,08:51:20,56.21,Ryan,3
565,1127,2022-02-25,08:51:55,30.86,Prof Ritchie,1
566,4152,2022-02-25,08:52:30,5.24,Cole,4
567,1128,2022-02-25,08:53:05,21.35,Ryan,1
568,1129,2022-02-25,08:53:40,27.03,Prof Ritchie,1
569,4153,2022-02-25,08:54:15,25.51,Ryan,4
570,3149,2022-02-25,08:54:50,12.12,Ryan,3
571,4154,2022-02-25,08:55:25,31.720000000000002,Prof Ritchie,4
572,4155,2022-02-25,08:56:00,19.65,Prof Ritchie,4
573,1130,2022-02-25,08:56:35,20.380000000000003,Logan,1
574,4156,2022-02-25,08:57:10,84.47,Weston,4
575,1131,2022-02-25,08:57:45,72.16,Ryan,1
576,2141,2022-02-25,08:58:20,9.940000000000001,Ryan,2
577,4157,2022-02-25,08:58:55,62.10999999999999,Weston,4
578,1132,2022-02-25,08:59:30,9.25,Prof Ritchie,1
579,2142,2022-02-25,09:00:05,5.45,Cole,2
580,3150,2022-02-25,09:00:40,8.66,Cole,3
581,3151,2022-02-25,09:01:15,21.12,Weston,3
582,3152,2022-02-25,09:01:50,5.42,Prof Ritchie,3
583,2143,2022-02-25,09:02:25,47.190000000000005,Cole,2
584,3153,2022-02-25,09:03:00,45.620000000000005,Weston,3
585,1133,2022-02-25,09:03:35,36.12,Cole,1
586,4158,2022-02-25,09:04:10,56.379999999999995,Ryan,4
587,1134,2022-02-25,09:04:45,2.73,Prof Ritchie,1
588,1135,2022-02-25,09:05:20,4.28,Ryan,1
589,1136,2022-02-25,09:05:55,27.03,Cole,1
590,4159,2022-02-25,09:06:30,52.7,Prof Ritchie,4
591,1137,2022-02-25,09:07:05,36.75,Logan,1
592,2144,2022-02-25,09:07:40,11.4,Prof Ritchie,2
593,3154,2022-02-25,09:08:15,6.67,Ryan,3
594,3155,2022-02-25,09:08:50,29.119999999999997,Ryan,3
595,1138,2022-02-26,08:00:35,48.05,Cole,1
596,3156,2022-02-26,08:01:10,51.900000000000006,Logan,3
597,2145,2022-02-26,08:01:45,87.18,Ryan,2
598,2146,2022-02-26,08:02:20,3.03,Ryan,2
599,2147,2022-02-26,08:02:55,9.36,Ryan,2
600,2148,2022-02-26,08:03:30,25.48,Cole,2
601,2149,2022-02-26,08:04:05,64.17,Logan,2
602,2150,2022-02-26,08:04:40,14.87,Logan,2
603,3157,2022-02-26,08:05:15,0.28,Weston,3
604,3158,2022-02-26,08:05:50,11.64,Logan,3
605,2151,2022-02-26,08:06:25,51.85,Prof Ritchie,2
606,4160,2022-02-26,08:07:00,14.76,Cole,4
607,2152,2022-02-26,08:07:35,46.099999999999994,Ryan,2
608,1139,2022-02-26,08:08:10,32.879999999999995,Weston,1
609,4161,2022-02-26,08:08:45,1.71,Ryan,4
610,1140,2022-02-26,08:09:20,41.57000000000001,Weston,1
611,2153,2022-02-26,08:09:55,39.95,Cole,2
612,2154,2022-02-26,08:10:30,22.15,Prof Ritchie,2
613,4162,2022-02-26,08:11:05,10.68,Weston,4
614,2155,2022-02-26,08:11:40,15.82,Cole,2
615,4163,2022-02-26,08:12:15,11.96,Weston,4
616,3159,2022-02-26,08:12:50,1.09,Ryan,3
617,3160,2022-02-26,08:13:25,17.67,Prof Ritchie,3
618,4164,2022-02-26,08:14:00,43.870000000000005,Prof Ritchie,4
619,1141,2022-02-26,08:14:35,44.239999999999995,Cole,1
620,2156,2022-02-26,08:15:10,37.7,Prof Ritchie,2
621,4165,2022-02-26,08:15:45,11.84,Weston,4
622,3161,2022-02-26,08:16:20,30.959999999999997,Cole,3
623,2157,2022-02-26,08:16:55,16.02,Weston,2
624,1142,2022-02-26,08:17:30,69.25,Logan,1
625,3162,2022-02-26,08:18:05,7.5600000000000005,Weston,3
626,1143,2022-02-26,08:18:40,20.630000000000003,Cole,1
627,1144,2022-02-26,08:19:15,48.73,Prof Ritchie,1
628,1145,2022-02-26,08:19:50,26.62,Cole,1
629,2158,2022-02-26,08:20:25,26.799999999999997,Logan,2
630,1146,2022-02-26,08:21:00,47.089999999999996,Prof Ritchie,1
631,1147,2022-02-26,08:21:35,42.06,Logan,1
632,2159,2022-02-26,08:22:10,2.3,Ryan,2
633,3163,2022-02-26,08:22:45,13.3,Logan,3
634,1148,2022-02-26,08:23:20,21.48,Weston,1
635,2160,2022-02-26,08:23:55,75.46000000000001,Prof Ritchie,2
636,1149,2022-02-26,08:24:30,53.78,Ryan,1
637,2161,2022-02-26,08:25:05,34.480000000000004,Ryan,2
638,1150,2022-02-26,08:25:40,15.41,Weston,1
639,1151,2022-02-26,08:26:15,11.19,Weston,1
640,2162,2022-02-26,08:26:50,41.89,Logan,2
641,4166,2022-02-26,08:27:25,20.959999999999997,Logan,4
642,4167,2022-02-26,08:28:00,18.02,Cole,4
643,3164,2022-02-26,08:28:35,11.81,Ryan,3
644,3165,2022-02-26,08:29:10,27.17,Logan,3
645,2163,2022-02-26,08:29:45,75.0,Prof Ritchie,2
646,3166,2022-02-26,08:30:20,36.95,Weston,3
647,2164,2022-02-26,08:30:55,15.96,Cole,2
648,1152,2022-02-26,08:31:30,44.37,Prof Ritchie,1
649,4168,2022-02-26,08:32:05,4.08,Prof Ritchie,4
650,3167,2022-02-26,08:32:40,64.08999999999999,Logan,3
651,1153,2022-02-26,08:33:15,59.32000000000001,Prof Ritchie,1
652,1154,2022-02-26,08:33:50,14.98,Weston,1
653,1155,2022-02-26,08:34:25,13.64,Cole,1
654,3168,2022-02-26,08:35:00,19.11,Logan,3
655,1156,2022-02-26,08:35:35,35.89,Cole,1
656,1157,2022-02-26,08:36:10,65.2,Cole,1
657,1158,2022-02-26,08:36:45,64.17,Logan,1
658,3169,2022-02-26,08:37:20,37.84,Ryan,3
659,2165,2022-02-26,08:37:55,23.55,Logan,2
660,3170,2022-02-26,08:38:30,30.150000000000002,Logan,3
661,3171,2022-02-26,08:39:05,0.0,Prof Ritchie,3
662,2166,2022-02-26,08:39:40,16.35,Prof Ritchie,2
663,4169,2022-02-26,08:40:15,38.36,Ryan,4
664,3172,2022-02-26,08:40:50,44.830000000000005,Weston,3
665,3173,2022-02-26,08:41:25,2.98,Ryan,3
666,3174,2022-02-26,08:42:00,11.63,Weston,3
667,3175,2022-02-26,08:42:35,23.459999999999997,Cole,3
668,3176,2022-02-26,08:43:10,21.240000000000002,Weston,3
669,1159,2022-02-26,08:43:45,36.980000000000004,Weston,1
670,3177,2022-02-26,08:44:20,19.68,Ryan,3
671,2167,2022-02-26,08:44:55,22.900000000000002,Logan,2
672,1160,2022-02-26,08:45:30,8.16,Cole,1
673,3178,2022-02-26,08:46:05,21.959999999999997,Ryan,3
674,4170,2022-02-26,08:46:40,26.910000000000004,Weston,4
675,3179,2022-02-26,08:47:15,13.4,Ryan,3
676,2168,2022-02-26,08:47:50,25.16,Cole,2
677,4171,2022-02-26,08:48:25,106.11000000000001,Ryan,4
678,3180,2022-02-26,08:49:00,40.22,Ryan,3
679,3181,2022-02-26,08:49:35,72.46,Logan,3
680,3182,2022-02-26,08:50:10,19.87,Prof Ritchie,3
681,4172,2022-02-26,08:50:45,22.37,Cole,4
682,4173,2022-02-26,08:51:20,28.13,Ryan,4
683,2169,2022-02-26,08:51:55,7.279999999999999,Ryan,2
684,4174,2022-02-26,08:52:30,7.58,Cole,4
685,2170,2022-02-26,08:53:05,23.169999999999998,Logan,2
686,1161,2022-02-26,08:53:40,34.35,Cole,1
687,4175,2022-02-26,08:54:15,33.370000000000005,Prof Ritchie,4
688,2171,2022-02-26,08:54:50,25.25,Ryan,2
689,1162,2022-02-26,08:55:25,6.22,Logan,1
690,2172,2022-02-26,08:56:00,23.95,Weston,2
691,4176,2022-02-26,08:56:35,5.989999999999999,Weston,4
692,4177,2022-02-26,08:57:10,69.83,Ryan,4
693,2173,2022-02-26,08:57:45,7.91,Ryan,2
694,3183,2022-02-26,08:58:20,18.36,Cole,3
695,4178,2022-02-26,08:58:55,15.74,Cole,4
696,2174,2022-02-26,08:59:30,42.919999999999995,Ryan,2
697,2175,2022-02-26,09:00:05,26.93,Ryan,2
698,4179,2022-02-26,09:00:40,43.97,Weston,4
699,4180,2022-02-26,09:01:15,24.39,Prof Ritchie,4
700,1163,2022-02-26,09:01:50,48.51,Ryan,1
701,4181,2022-02-26,09:02:25,21.43,Ryan,4
702,1164,2022-02-26,09:03:00,51.85,Ryan,1
703,3184,2022-02-26,09:03:35,19.83,Cole,3
704,1165,2022-02-26,09:04:10,51.57,Weston,1
705,3185,2022-02-26,09:04:45,25.05,Logan,3
706,1166,2022-02-26,09:05:20,20.06,Prof Ritchie,1
707,3186,2022-02-26,09:05:55,32.99,Logan,3
708,2176,2022-02-28,08:00:35,8.49,Cole,2
709,1167,2022-02-28,08:01:10,18.46,Weston,1
710,2177,2022-02-28,08:01:45,7.98,Cole,2
711,4182,2022-02-28,08:02:20,1.31,Prof Ritchie,4
712,2178,2022-02-28,08:02:55,12.59,Weston,2
713,1168,2022-02-28,08:03:30,59.34,Weston,1
714,4183,2022-02-28,08:04:05,27.67,Ryan,4
715,1169,2022-02-28,08:04:40,40.67,Cole,1
716,1170,2022-02-28,08:05:15,4.83,Weston,1
717,4184,2022-02-28,08:05:50,43.03,Ryan,4
718,1171,2022-02-28,08:06:25,44.33,Prof Ritchie,1
719,3187,2022-02-28,08:07:00,22.54,Cole,3
720,2179,2022-02-28,08:07:35,5.33,Weston,2
721,2180,2022-02-28,08:08:10,53.300000000000004,Weston,2
722,2181,2022-02-28,08:08:45,22.53,Ryan,2
723,4185,2022-02-28,08:09:20,66.27000000000001,Ryan,4
724,1172,2022-02-28,08:09:55,25.169999999999998,Logan,1
725,1173,2022-02-28,08:10:30,23.79,Weston,1
726,3188,2022-02-28,08:11:05,47.67,Cole,3
727,1174,2022-02-28,08:11:40,39.31,Cole,1
728,2182,2022-02-28,08:12:15,2.96,Prof Ritchie,2
729,2183,2022-02-28,08:12:50,16.2,Logan,2
730,3189,2022-02-28,08:13:25,46.24,Weston,3
731,2184,2022-02-28,08:14:00,0.0,Cole,2
732,3190,2022-02-28,08:14:35,10.86,Cole,3
733,4186,2022-02-28,08:15:10,22.75,Ryan,4
734,4187,2022-02-28,08:15:45,58.22,Logan,4
735,3191,2022-02-28,08:16:20,35.19,Cole,3
736,1175,2022-02-28,08:16:55,44.62,Weston,1
737,4188,2022-02-28,08:17:30,17.23,Cole,4
738,2185,2022-02-28,08:18:05,8.100000000000001,Weston,2
739,2186,2022-02-28,08:18:40,15.3,Logan,2
740,1176,2022-02-28,08:19:15,37.1,Logan,1
741,4189,2022-02-28,08:19:50,70.92,Weston,4
742,3192,2022-02-28,08:20:25,41.489999999999995,Ryan,3
743,4190,2022-02-28,08:21:00,30.87,Logan,4
744,1177,2022-02-28,08:21:35,21.419999999999998,Logan,1
745,1178,2022-02-28,08:22:10,10.780000000000001,Weston,1
746,3193,2022-02-28,08:22:45,4.94,Logan,3
747,1179,2022-02-28,08:23:20,35.09,Cole,1
748,3194,2022-02-28,08:23:55,31.04,Weston,3
749,1180,2022-02-28,08:24:30,52.44,Ryan,1
750,3195,2022-02-28,08:25:05,61.86,Weston,3
751,4191,2022-02-28,08:25:40,49.09,Prof Ritchie,4
752,4192,2022-02-28,08:26:15,17.36,Cole,4
753,4193,2022-02-28,08:26:50,16.990000000000002,Cole,4
754,2187,2022-02-28,08:27:25,28.24,Ryan,2
755,2188,2022-02-28,08:28:00,40.78,Logan,2
756,1181,2022-02-28,08:28:35,7.0,Cole,1
757,4194,2022-02-28,08:29:10,5.25,Cole,4
758,2189,2022-02-28,08:29:45,76.59,Logan,2
759,4195,2022-02-28,08:30:20,9.66,Prof Ritchie,4
760,1182,2022-02-28,08:30:55,42.31,Cole,1
761,4196,2022-02-28,08:31:30,102.16,Prof Ritchie,4
762,1183,2022-02-28,08:32:05,68.24,Logan,1
763,2190,2022-02-28,08:32:40,47.3,Prof Ritchie,2
764,3196,2022-02-28,08:33:15,29.360000000000003,Weston,3
765,2191,2022-02-28,08:33:50,1.97,Weston,2
766,3197,2022-02-28,08:34:25,5.43,Ryan,3
767,4197,2022-02-28,08:35:00,13.4,Ryan,4
768,3198,2022-02-28,08:35:35,12.12,Prof Ritchie,3
769,3199,2022-02-28,08:36:10,25.3,Cole,3
770,3200,2022-02-28,08:36:45,45.05,Weston,3
771,2192,2022-02-28,08:37:20,47.870000000000005,Weston,2
772,1184,2022-02-28,08:37:55,68.71,Logan,1
773,4198,2022-02-28,08:38:30,24.72,Prof Ritchie,4
774,4199,2022-02-28,08:39:05,16.53,Cole,4
775,1185,2022-02-28,08:39:40,25.93,Prof Ritchie,1
776,4200,2022-02-28,08:40:15,8.36,Weston,4
777,4201,2022-02-28,08:40:50,41.06,Logan,4
778,2193,2022-02-28,08:41:25,23.09,Weston,2
779,4202,2022-02-28,08:42:00,47.63,Prof Ritchie,4
780,1186,2022-02-28,08:42:35,13.059999999999999,Logan,1
781,4203,2022-02-28,08:43:10,38.3,Weston,4
782,1187,2022-02-28,08:43:45,19.76,Weston,1
783,3201,2022-02-28,08:44:20,6.12,Logan,3
784,4204,2022-02-28,08:44:55,35.67,Ryan,4
785,2194,2022-02-28,08:45:30,21.21,Prof Ritchie,2
786,3202,2022-02-28,08:46:05,47.95,Prof Ritchie,3
787,3203,2022-02-28,08:46:40,38.45,Logan,3
788,1188,2022-02-28,08:47:15,48.46,Ryan,1
789,2195,2022-02-28,08:47:50,46.849999999999994,Ryan,2
790,2196,2022-02-28,08:48:25,50.08,Prof Ritchie,2
791,4205,2022-02-28,08:49:00,27.019999999999996,Cole,4
792,1189,2022-02-28,08:49:35,63.94,Cole,1
793,2197,2022-02-28,08:50:10,14.870000000000001,Logan,2
794,2198,2022-02-28,08:50:45,46.980000000000004,Cole,2
795,2199,2022-02-28,08:51:20,18.91,Ryan,2
796,2200,2022-02-28,08:51:55,19.759999999999998,Cole,2
797,3204,2022-02-28,08:52:30,37.85,Prof Ritchie,3
798,4206,2022-02-28,08:53:05,20.76,Weston,4
799,2201,2022-02-28,08:53:40,33.82,Weston,2
800,3205,2022-02-28,08:54:15,13.989999999999998,Weston,3
801,1190,2022-02-28,08:54:50,56.400000000000006,Logan,1
802,1191,2022-02-28,08:55:25,63.41,Logan,1
803,3206,2022-02-28,08:56:00,7.43,Weston,3
804,4207,2022-02-28,08:56:35,51.47,Cole,4
805,3207,2022-02-28,08:57:10,13.8,Ryan,3
806,2202,2022-02-28,08:57:45,17.04,Logan,2
807,3208,2022-02-28,08:58:20,36.19,Logan,3
808,2203,2022-02-28,08:58:55,45.61,Ryan,2
809,2204,2022-02-28,08:59:30,0.0,Weston,2
810,4208,2022-02-28,09:00:05,0.0,Ryan,4
811,4209,2022-02-28,09:00:40,72.6,Ryan,4
812,3209,2022-02-28,09:01:15,49.10999999999999,Weston,3
813,3210,2022-02-28,09:01:50,24.15,Cole,3
814,1192,2022-02-28,09:02:25,27.880000000000003,Prof Ritchie,1
815,3211,2022-03-01,08:00:35,6.3,Ryan,3
816,3212,2022-03-01,08:01:10,19.560000000000002,Ryan,3
817,4210,2022-03-01,08:01:45,10.24,Cole,4
818,4211,2022-03-01,08:02:20,19.23,Prof Ritchie,4
819,3213,2022-03-01,08:02:55,34.08,Ryan,3
820,2205,2022-03-01,08:03:30,14.82,Prof Ritchie,2
821,4212,2022-03-01,08:04:05,68.86,Weston,4
822,4213,2022-03-01,08:04:40,43.38,Prof Ritchie,4
823,1193,2022-03-01,08:05:15,25.34,Weston,1
824,2206,2022-03-01,08:05:50,43.220000000000006,Logan,2
825,4214,2022-03-01,08:06:25,54.33,Cole,4
826,3214,2022-03-01,08:07:00,25.220000000000002,Ryan,3
827,3215,2022-03-01,08:07:35,37.2,Prof Ritchie,3
828,4215,2022-03-01,08:08:10,6.12,Prof Ritchie,4
829,1194,2022-03-01,08:08:45,34.66,Weston,1
830,1195,2022-03-01,08:09:20,27.94,Prof Ritchie,1
831,4216,2022-03-01,08:09:55,26.21,Ryan,4
832,1196,2022-03-01,08:10:30,11.909999999999998,Prof Ritchie,1
833,1197,2022-03-01,08:11:05,52.81,Weston,1
834,3216,2022-03-01,08:11:40,112.19,Cole,3
835,1198,2022-03-01,08:12:15,46.87,Weston,1
836,2207,2022-03-01,08:12:50,7.91,Cole,2
837,2208,2022-03-01,08:13:25,60.62,Logan,2
838,3217,2022-03-01,08:14:00,37.93,Cole,3
839,1199,2022-03-01,08:14:35,28.44,Ryan,1
840,2209,2022-03-01,08:15:10,50.54,Weston,2
841,3218,2022-03-01,08:15:45,32.71,Prof Ritchie,3
842,1200,2022-03-01,08:16:20,10.08,Ryan,1
843,2210,2022-03-01,08:16:55,44.519999999999996,Prof Ritchie,2
844,2211,2022-03-01,08:17:30,4.5,Logan,2
845,4217,2022-03-01,08:18:05,7.87,Prof Ritchie,4
846,4218,2022-03-01,08:18:40,38.67,Weston,4
847,2212,2022-03-01,08:19:15,27.03,Logan,2
848,1201,2022-03-01,08:19:50,15.48,Ryan,1
849,1202,2022-03-01,08:20:25,24.77,Weston,1
850,1203,2022-03-01,08:21:00,8.48,Logan,1
851,3219,2022-03-01,08:21:35,61.790000000000006,Weston,3
852,1204,2022-03-01,08:22:10,32.43,Cole,1
853,2213,2022-03-01,08:22:45,19.349999999999998,Prof Ritchie,2
854,3220,2022-03-01,08:23:20,38.519999999999996,Logan,3
855,3221,2022-03-01,08:23:55,39.81,Weston,3
856,4219,2022-03-01,08:24:30,27.580000000000002,Cole,4
857,3222,2022-03-01,08:25:05,26.07,Cole,3
858,2214,2022-03-01,08:25:40,64.16,Prof Ritchie,2
859,3223,2022-03-01,08:26:15,11.94,Prof Ritchie,3
860,2215,2022-03-01,08:26:50,19.58,Cole,2
861,3224,2022-03-01,08:27:25,18.94,Cole,3
862,1205,2022-03-01,08:28:00,94.34,Prof Ritchie,1
863,2216,2022-03-01,08:28:35,62.12,Weston,2
864,4220,2022-03-01,08:29:10,26.97,Weston,4
865,4221,2022-03-01,08:29:45,13.1,Prof Ritchie,4
866,2217,2022-03-01,08:30:20,26.75,Weston,2
867,4222,2022-03-01,08:30:55,29.68,Prof Ritchie,4
868,2218,2022-03-01,08:31:30,28.98,Weston,2
869,4223,2022-03-01,08:32:05,1.49,Prof Ritchie,4
870,1206,2022-03-01,08:32:40,26.89,Ryan,1
871,4224,2022-03-01,08:33:15,17.36,Prof Ritchie,4
872,4225,2022-03-01,08:33:50,31.599999999999998,Ryan,4
873,2219,2022-03-01,08:34:25,81.14,Cole,2
874,4226,2022-03-01,08:35:00,107.12,Weston,4
875,3225,2022-03-01,08:35:35,18.990000000000002,Ryan,3
876,2220,2022-03-01,08:36:10,11.63,Prof Ritchie,2
877,4227,2022-03-01,08:36:45,30.599999999999998,Logan,4
878,2221,2022-03-01,08:37:20,9.02,Logan,2
879,2222,2022-03-01,08:37:55,63.83,Ryan,2
880,2223,2022-03-01,08:38:30,6.22,Logan,2
881,1207,2022-03-01,08:39:05,65.22,Prof Ritchie,1
882,2224,2022-03-01,08:39:40,19.509999999999998,Cole,2
883,1208,2022-03-01,08:40:15,1.49,Logan,1
884,2225,2022-03-01,08:40:50,20.650000000000002,Ryan,2
885,2226,2022-03-01,08:41:25,33.36,Logan,2
886,2227,2022-03-01,08:42:00,4.47,Logan,2
887,2228,2022-03-01,08:42:35,1.75,Prof Ritchie,2
888,3226,2022-03-01,08:43:10,29.88,Weston,3
889,2229,2022-03-01,08:43:45,43.66,Prof Ritchie,2
890,2230,2022-03-01,08:44:20,21.61,Cole,2
891,3227,2022-03-01,08:44:55,36.42,Prof Ritchie,3
892,1209,2022-03-01,08:45:30,72.72,Prof Ritchie,1
893,2231,2022-03-01,08:46:05,22.28,Prof Ritchie,2
894,4228,2022-03-01,08:46:40,5.84,Logan,4
895,3228,2022-03-01,08:47:15,53.56999999999999,Weston,3
896,4229,2022-03-01,08:47:50,89.00999999999999,Cole,4
897,4230,2022-03-01,08:48:25,8.43,Cole,4
898,3229,2022-03-01,08:49:00,6.06,Prof Ritchie,3
899,3230,2022-03-01,08:49:35,71.02000000000001,Ryan,3
900,4231,2022-03-01,08:50:10,23.689999999999998,Cole,4
901,2232,2022-03-01,08:50:45,33.43,Logan,2
902,3231,2022-03-01,08:51:20,21.06,Prof Ritchie,3
903,2233,2022-03-01,08:51:55,5.43,Weston,2
904,1210,2022-03-01,08:52:30,69.42,Prof Ritchie,1
905,3232,2022-03-01,08:53:05,24.119999999999997,Ryan,3
906,4232,2022-03-01,08:53:40,43.43,Cole,4
907,4233,2022-03-01,08:54:15,33.42,Logan,4
908,4234,2022-03-01,08:54:50,33.64,Prof Ritchie,4
909,4235,2022-03-01,08:55:25,14.42,Cole,4
910,3233,2022-03-01,08:56:00,31.049999999999997,Prof Ritchie,3
911,4236,2022-03-01,08:56:35,21.810000000000002,Cole,4
912,3234,2022-03-01,08:57:10,5.25,Prof Ritchie,3
913,4237,2022-03-01,08:57:45,14.21,Ryan,4
914,1211,2022-03-01,08:58:20,6.75,Logan,1
915,4238,2022-03-01,08:58:55,68.66,Cole,4
916,2234,2022-03-01,08:59:30,9.72,Ryan,2
917,2235,2022-03-01,09:00:05,48.150000000000006,Logan,2
918,4239,2022-03-01,09:00:40,20.48,Logan,4
919,4240,2022-03-01,09:01:15,12.12,Prof Ritchie,4
920,3235,2022-03-01,09:01:50,2.04,Prof Ritchie,3
921,1212,2022-03-01,09:02:25,25.169999999999998,Logan,1
922,2236,2022-03-01,09:03:00,33.76,Ryan,2
923,1213,2022-03-02,08:00:35,60.879999999999995,Ryan,1
924,2237,2022-03-02,08:01:10,27.03,Weston,2
925,4241,2022-03-02,08:01:45,23.19,Prof Ritchie,4
926,3236,2022-03-02,08:02:20,4.95,Cole,3
927,4242,2022-03-02,08:02:55,31.89,Ryan,4
928,1214,2022-03-02,08:03:30,37.06,Prof Ritchie,1
929,2238,2022-03-02,08:04:05,47.22,Weston,2
