465,3002,2022-02-25,08:02:55,10.66,Weston,3
466,4002,2022-02-25,08:03:30,73.53999999999999,Prof Ritchie,4
467,4003,2022-02-25,08:04:05,82.09,Cole,4
468,1001,2022-02-25,08:04:40,18.14,Prof Ritchie,1
469,1002,2022-02-25,08:05:15,15.99,Prof Ritchie,1
470,4004,2022-02-25,08:05:50,34.94,Ryan,4
471,4005,2022-02-25,08:06:25,14.54,Logan,4
472,3003,2022-02-25,08:07:00,3.94,Logan,3
473,3004,2022-02-25,08:07:35,52.44,Prof Ritchie,3
474,4006,2022-02-25,08:08:10,24.54,Ryan,4
475,2003,2022-02-25,08:08:45,2.15,Logan,2
476,4007,2022-02-25,08:09:20,45.629999999999995,Cole,4
477,3005,2022-02-25,08:09:55,18.060000000000002,Weston,3
478,1003,2022-02-25,08:10:30,32.96,Weston,1
479,4008,2022-02-25,08:11:05,37.489999999999995,Cole,4
480,1004,2022-02-25,08:11:40,61.870000000000005,Cole,1
481,3006,2022-02-25,08:12:15,44.52,Cole,3
482,2004,2022-02-25,08:12:50,14.94,Prof Ritchie,2
483,2005,2022-02-25,08:13:25,19.66,Cole,2
484,2006,2022-02-25,08:14:00,18.67,Logan,2
485,1005,2022-02-25,08:14:35,23.470000000000002,Weston,1
486,2007,2022-02-25,08:15:10,39.04,Logan,2
487,3007,2022-02-25,08:15:45,21.86,Ryan,3
488,4009,2022-02-25,08:16:20,9.48,Weston,4
489,4010,2022-02-25,08:16:55,25.47,Ryan,4
490,1006,2022-02-25,08:17:30,0.8400000000000001,Cole,1
491,4011,2022-02-25,08:18:05,13.319999999999999,Weston,4
492,1007,2022-02-25,08:18:40,8.78,Logan,1
493,3008,2022-02-25,08:19:15,26.119999999999997,Weston,3
494,4012,2022-02-25,08:19:50,3.5,Logan,4
495,2008,2022-02-25,08:20:25,45.46,Cole,2
496,3009,2022-02-25,08:21:00,37.69,Weston,3
497,2009,2022-02-25,08:21:35,3.92,Prof Ritchie,2
498,3010,2022-02-25,08:22:10,46.160000000000004,Prof Ritchie,3
499,1008,2022-02-25,08:22:45,9.92,Cole,1
500,4013,2022-02-25,08:23:20,29.61,Weston,4
501,4014,2022-02-25,08:23:55,27.07,Weston,4
502,1009,2022-02-25,08:24:30,67.66,Weston,1
503,2010,2022-02-25,08:25:05,4.47,Ryan,2
504,3011,2022-02-25,08:25:40,15.82,Ryan,3
505,2011,2022-02-25,08:26:15,2.52,Cole,2
506,3012,2022-02-25,08:26:50,33.32,Prof Ritchie,3
507,4015,2022-02-25,08:27:25,3.94,Cole,4
508,4016,2022-02-25,08:28:00,6.33,Prof Ritchie,4
509,4017,2022-02-25,08:28:35,18.299999999999997,Ryan,4
510,4018,2022-02-25,08:29:10,27.060000000000002,Logan,4
511,3013,2022-02-25,08:29:45,37.879999999999995,Ryan,3
512,4019,2022-02-25,08:30:20,40.11,Logan,4
513,1010,2022-02-25,08:30:55,63.709999999999994,Logan,1
514,4020,2022-02-25,08:31:30,17.92,Prof Ritchie,4
515,2012,2022-02-25,08:32:05,39.05,Weston,2
516,1011,2022-02-25,08:32:40,37.21,Logan,1
517,4021,2022-02-25,08:33:15,18.04,Weston,4
518,2013,2022-02-25,08:33:50,45.809999999999995,Cole,2
519,1012,2022-02-25,08:34:25,27.75,Weston,1
520,2014,2022-02-25,08:35:00,29.389999999999997,Prof Ritchie,2
521,3014,2022-02-25,08:35:35,22.080000000000002,Prof Ritchie,3
522,1013,2022-02-25,08:36:10,25.35,Logan,1
523,4022,2022-02-25,08:36:45,18.990000000000002,Weston,4
524,4023,2022-02-25,08:37:20,38.95,Weston,4
525,4024,2022-02-25,08:37:55,12.760000000000002,Logan,4
526,1014,2022-02-25,08:38:30,13.11,Ryan,1
527,3015,2022-02-25,08:39:05,27.45,Ryan,3
528,2015,2022-02-25,08:39:40,54.959999999999994,Logan,2
529,3016,2022-02-25,08:40:15,34.31,Weston,3
530,3017,2022-02-25,08:40:50,65.64999999999999,Cole,3
531,1015,2022-02-25,08:41:25,32.08,Cole,1
532,2016,2022-02-25,08:42:00,6.06,Prof Ritchie,2
533,4025,2022-02-25,08:42:35,18.85,Prof Ritchie,4
534,3018,2022-02-25,08:43:10,86.51,Cole,3
535,2017,2022-02-25,08:43:45,29.28,Cole,2
536,3019,2022-02-25,08:44:20,29.34,Ryan,3
537,2018,2022-02-25,08:44:55,42.45,Weston,2
538,3020,2022-02-25,08:45:30,26.57,Cole,3
539,3021,2022-02-25,08:46:05,7.890000000000001,Logan,3
540,4026,2022-02-25,08:46:40,43.519999999999996,Cole,4
541,2019,2022-02-25,08:47:15,55.97,Weston,2
542,1016,2022-02-25,08:47:50,48.2,Cole,1
543,3022,2022-02-25,08:48:25,22.87,Ryan,3
544,1017,2022-02-25,08:49:00,18.9,Prof Ritchie,1
545,1018,2022-02-25,08:49:35,6.449999999999999,Ryan,1
546,3023,2022-02-25,08:50:10,79.36000000000001,Cole,3
547,3024,2022-02-25,08:50:45,17.71,Ryan,3
548,4027,2022-02-25,08:51:20,7.24,Ryan,4
549,4028,2022-02-25,08:51:55,9.34,Prof Ritchie,4
550,2020,2022-02-25,08:52:30,9.85,Weston,2
551,3025,2022-02-25,08:53:05,62.02,Cole,3
552,3026,2022-02-25,08:53:40,24.9,Logan,3
553,2021,2022-02-25,08:54:15,56.29,Ryan,2
554,4029,2022-02-25,08:54:50,22.310000000000002,Ryan,4
555,2022,2022-02-25,08:55:25,1.75,Prof Ritchie,2
556,3027,2022-02-25,08:56:00,20.12,Cole,3
557,1019,2022-02-25,08:56:35,8.55,Cole,1
558,2023,2022-02-25,08:57:10,37.79,Cole,2
559,1020,2022-02-25,08:57:45,29.42,Logan,1
560,2024,2022-02-25,08:58:20,10.96,Ryan,2
561,4030,2022-02-25,08:58:55,7.98,Cole,4
562,2025,2022-02-25,08:59:30,103.66999999999999,Logan,2
563,2026,2022-02-25,09:00:05,27.25,Weston,2
564,2027,2022-02-25,09:00:40,8.16,Prof Ritchie,2
565,3028,2022-02-25,09:01:15,5.13,Weston,3
566,4031,2022-02-25,09:01:50,19.14,Logan,4
567,4032,2022-02-25,09:02:25,49.33,Logan,4
568,3029,2022-02-25,09:03:00,51.1,Logan,3
569,4001,2022-02-26,08:00:35,55.52,Weston,4
570,1001,2022-02-26,08:01:10,31.669999999999998,Weston,1
571,3001,2022-02-26,08:01:45,25.830000000000002,Prof Ritchie,3
572,1002,2022-02-26,08:02:20,25.049999999999997,Logan,1
573,2001,2022-02-26,08:02:55,22.38,Weston,2
574,2002,2022-02-26,08:03:30,39.53,Cole,2
575,4002,2022-02-26,08:04:05,12.04,Prof Ritchie,4
576,3002,2022-02-26,08:04:40,68.91,Prof Ritchie,3
577,4003,2022-02-26,08:05:15,40.21,Ryan,4
578,1003,2022-02-26,08:05:50,3.03,Ryan,1
579,3003,2022-02-26,08:06:25,32.83,Logan,3
580,4004,2022-02-26,08:07:00,17.259999999999998,Prof Ritchie,4
581,3004,2022-02-26,08:07:35,6.43,Ryan,3
582,4005,2022-02-26,08:08:10,36.239999999999995,Logan,4
583,2003,2022-02-26,08:08:45,10.8,Prof Ritchie,2
584,3005,2022-02-26,08:09:20,34.52,Ryan,3
585,1004,2022-02-26,08:09:55,79.72,Ryan,1
586,4006,2022-02-26,08:10:30,15.100000000000001,Logan,4
587,2004,2022-02-26,08:11:05,6.529999999999999,Cole,2
588,3006,2022-02-26,08:11:40,18.099999999999998,Cole,3
589,2005,2022-02-26,08:12:15,15.059999999999999,Weston,2
590,2006,2022-02-26,08:12:50,19.91,Cole,2
591,3007,2022-02-26,08:13:25,53.45,Prof Ritchie,3
592,1005,2022-02-26,08:14:00,12.7,Logan,1
593,3008,2022-02-26,08:14:35,9.64,Weston,3
594,3009,2022-02-26,08:15:10,10.08,Ryan,3
595,3010,2022-02-26,08:15:45,7.5600000000000005,Prof Ritchie,3
596,1006,2022-02-26,08:16:20,43.76,Cole,1
597,2007,2022-02-26,08:16:55,36.92,Prof Ritchie,2
598,2008,2022-02-26,08:17:30,10.67,Weston,2
599,3011,2022-02-26,08:18:05,8.55,Logan,3
600,4007,2022-02-26,08:18:40,52.92,Cole,4
601,3012,2022-02-26,08:19:15,48.32,Ryan,3
602,2009,2022-02-26,08:19:50,56.61,Ryan,2
603,2010,2022-02-26,08:20:25,13.169999999999998,Cole,2
604,1007,2022-02-26,08:21:00,20.28,Logan,1
605,3013,2022-02-26,08:21:35,31.650000000000002,Weston,3
606,1008,2022-02-26,08:22:10,8.649999999999999,Logan,1
607,3014,2022-02-26,08:22:45,28.71,Weston,3
608,3015,2022-02-26,08:23:20,8.55,Ryan,3
609,2011,2022-02-26,08:23:55,42.010000000000005,Prof Ritchie,2
610,1009,2022-02-26,08:24:30,78.85,Prof Ritchie,1
611,1010,2022-02-26,08:25:05,0.8400000000000001,Logan,1
612,3016,2022-02-26,08:25:40,80.00999999999999,Ryan,3
613,1011,2022-02-26,08:26:15,26.2,Cole,1
614,2012,2022-02-26,08:26:50,20.759999999999998,Weston,2
615,2013,2022-02-26,08:27:25,56.03,Weston,2
616,2014,2022-02-26,08:28:00,11.82,Ryan,2
617,1012,2022-02-26,08:28:35,34.82,Prof Ritchie,1
618,2015,2022-02-26,08:29:10,71.25999999999999,Prof Ritchie,2
619,1013,2022-02-26,08:29:45,29.389999999999997,Ryan,1
620,4008,2022-02-26,08:30:20,51.86,Weston,4
621,3017,2022-02-26,08:30:55,26.56,Prof Ritchie,3
622,2016,2022-02-26,08:31:30,46.25,Logan,2
623,1014,2022-02-26,08:32:05,23.439999999999998,Weston,1
624,4009,2022-02-26,08:32:40,47.28,Cole,4
625,3018,2022-02-26,08:33:15,54.440000000000005,Ryan,3
626,1015,2022-02-26,08:33:50,6.81,Prof Ritchie,1
627,2017,2022-02-26,08:34:25,52.89,Logan,2
628,3019,2022-02-26,08:35:00,20.9,Logan,3
629,4010,2022-02-26,08:35:35,42.49,Weston,4
630,4011,2022-02-26,08:36:10,20.990000000000002,Cole,4
631,3020,2022-02-26,08:36:45,33.42,Ryan,3
632,1016,2022-02-26,08:37:20,5.7,Weston,1
633,2018,2022-02-26,08:37:55,12.12,Logan,2
634,1017,2022-02-26,08:38:30,41.15,Prof Ritchie,1
635,1018,2022-02-26,08:39:05,2.98,Weston,1
636,1019,2022-02-26,08:39:40,72.89,Cole,1
637,4012,2022-02-26,08:40:15,49.370000000000005,Weston,4
638,4013,2022-02-26,08:40:50,0.8400000000000001,Weston,4
639,3021,2022-02-26,08:41:25,22.880000000000003,Cole,3
640,3022,2022-02-26,08:42:00,12.12,Ryan,3
641,2019,2022-02-26,08:42:35,37.83,Prof Ritchie,2
642,2020,2022-02-26,08:43:10,16.35,Ryan,2
643,4014,2022-02-26,08:43:45,41.14,Cole,4
644,2021,2022-02-26,08:44:20,48.24,Logan,2
645,3023,2022-02-26,08:44:55,16.139999999999997,Logan,3
646,2022,2022-02-26,08:45:30,61.11,Weston,2
647,1020,2022-02-26,08:46:05,5.93,Cole,1
648,1021,2022-02-26,08:46:40,37.81,Ryan,1
649,1022,2022-02-26,08:47:15,27.12,Logan,1
650,3024,2022-02-26,08:47:50,37.81,Weston,3
651,4015,2022-02-26,08:48:25,30.759999999999998,Ryan,4
652,3025,2022-02-26,08:49:00,56.38,Logan,3
653,2023,2022-02-26,08:49:35,36.04,Weston,2
654,4016,2022-02-26,08:50:10,24.099999999999998,Ryan,4
655,2024,2022-02-26,08:50:45,44.31,Prof Ritchie,2
656,2025,2022-02-26,08:51:20,22.779999999999998,Prof Ritchie,2
657,3026,2022-02-26,08:51:55,8.55,Weston,3
658,2026,2022-02-26,08:52:30,33.29,Weston,2
659,4017,2022-02-26,08:53:05,13.169999999999998,Logan,4
660,2027,2022-02-26,08:53:40,31.61,Logan,2
661,4018,2022-02-26,08:54:15,56.82000000000001,Ryan,4
662,4019,2022-02-26,08:54:50,11.69,Logan,4
663,4020,2022-02-26,08:55:25,34.36,Logan,4
664,1023,2022-02-26,08:56:00,22.790000000000003,Cole,1
665,1024,2022-02-26,08:56:35,29.240000000000002,Prof Ritchie,1
666,3027,2022-02-26,08:57:10,43.16,Weston,3
667,4021,2022-02-26,08:57:45,0.28,Logan,4
668,2028,2022-02-26,08:58:20,24.060000000000002,Logan,2
669,2029,2022-02-26,08:58:55,7.28,Weston,2
670,3028,2022-02-26,08:59:30,60.69,Cole,3
671,2030,2022-02-26,09:00:05,17.86,Logan,2
672,1025,2022-02-26,09:00:40,39.0,Logan,1
673,1026,2022-02-26,09:01:15,12.72,Ryan,1
674,1027,2022-02-26,09:01:50,7.88,Logan,1
675,2031,2022-02-26,09:02:25,5.45,Prof Ritchie,2
676,1028,2022-02-26,09:03:00,36.05,Weston,1
677,2032,2022-02-26,09:03:35,17.560000000000002,Prof Ritchie,2
678,1029,2022-02-26,09:04:10,38.650000000000006,Ryan,1
679,3029,2022-02-26,09:04:45,0.0,Logan,3
680,1030,2022-02-26,09:05:20,34.72,Ryan,1
681,3030,2022-02-26,09:05:55,5.7,Prof Ritchie,3
682,3031,2022-02-26,09:06:30,10.629999999999999,Ryan,3
683,2033,2022-02-26,09:07:05,48.99999999999999,Prof Ritchie,2
684,1031,2022-02-26,09:07:40,72.42,Logan,1
685,4022,2022-02-26,09:08:15,49.949999999999996,Cole,4
686,2001,2022-02-28,08:00:35,6.84,Weston,2
687,3001,2022-02-28,08:01:10,52.910000000000004,Ryan,3
688,3002,2022-02-28,08:01:45,54.78999999999999,Logan,3
689,3003,2022-02-28,08:02:20,35.0,Ryan,3
690,1001,2022-02-28,08:02:55,14.48,Prof Ritchie,1
691,4001,2022-02-28,08:03:30,33.68,Ryan,4
692,1002,2022-02-28,08:04:05,14.990000000000002,Logan,1
693,3004,2022-02-28,08:04:40,37.910000000000004,Prof Ritchie,3
694,4002,2022-02-28,08:05:15,7.38,Weston,4
695,2002,2022-02-28,08:05:50,27.480000000000004,Ryan,2
696,1003,2022-02-28,08:06:25,18.3,Prof Ritchie,1
697,3005,2022-02-28,08:07:00,33.540000000000006,Cole,3
698,3006,2022-02-28,08:07:35,10.350000000000001,Prof Ritchie,3
699,3007,2022-02-28,08:08:10,33.68,Weston,3
700,2003,2022-02-28,08:08:45,68.30999999999999,Logan,2
701,2004,2022-02-28,08:09:20,6.84,Cole,2
702,3008,2022-02-28,08:09:55,32.21,Logan,3
703,3009,2022-02-28,08:10:30,0.0,Prof Ritchie,3
704,4003,2022-02-28,08:11:05,58.67,Logan,4
705,1004,2022-02-28,08:11:40,4.3,Logan,1
706,1005,2022-02-28,08:12:15,80.38,Logan,1
707,4004,2022-02-28,08:12:50,12.66,Ryan,4
708,2005,2022-02-28,08:13:25,5.0200000000000005,Weston,2
709,4005,2022-02-28,08:14:00,18.72,Logan,4
710,2006,2022-02-28,08:14:35,49.49,Cole,2
711,4006,2022-02-28,08:15:10,59.69,Prof Ritchie,4
712,1006,2022-02-28,08:15:45,12.13,Logan,1
713,2007,2022-02-28,08:16:20,30.360000000000003,Weston,2
714,2008,2022-02-28,08:16:55,55.279999999999994,Weston,2
715,2009,2022-02-28,08:17:30,9.2,Logan,2
716,3010,2022-02-28,08:18:05,60.120000000000005,Cole,3
717,3011,2022-02-28,08:18:40,55.379999999999995,Weston,3
718,3012,2022-02-28,08:19:15,24.82,Cole,3
719,1007,2022-02-28,08:19:50,37.54,Cole,1
720,3013,2022-02-28,08:20:25,2.25,Ryan,3
721,3014,2022-02-28,08:21:00,38.730000000000004,Weston,3
722,3015,2022-02-28,08:21:35,34.96,Ryan,3
723,4007,2022-02-28,08:22:10,28.94,Logan,4
724,2010,2022-02-28,08:22:45,44.16,Ryan,2
725,1008,2022-02-28,08:23:20,76.96000000000001,Prof Ritchie,1
726,3016,2022-02-28,08:23:55,7.24,Logan,3
727,1009,2022-02-28,08:24:30,8.600000000000001,Cole,1
728,2011,2022-02-28,08:25:05,38.559999999999995,Logan,2
729,2012,2022-02-28,08:25:40,26.759999999999998,Weston,2
730,4008,2022-02-28,08:26:15,23.28,Prof Ritchie,4
731,2013,2022-02-28,08:26:50,28.76,Logan,2
732,3017,2022-02-28,08:27:25,34.43,Prof Ritchie,3
733,3018,2022-02-28,08:28:00,41.83,Logan,3
734,2014,2022-02-28,08:28:35,6.8999999999999995,Prof Ritchie,2
735,2015,2022-02-28,08:29:10,18.71,Logan,2
736,1010,2022-02-28,08:29:45,31.33,Weston,1
737,3019,2022-02-28,08:30:20,6.359999999999999,Logan,3
738,2016,2022-02-28,08:30:55,34.66,Cole,2
739,2017,2022-02-28,08:31:30,15.39,Logan,2
740,3020,2022-02-28,08:32:05,22.060000000000002,Ryan,3
741,4009,2022-02-28,08:32:40,36.04,Ryan,4
742,4010,2022-02-28,08:33:15,49.94,Ryan,4
743,2018,2022-02-28,08:33:50,9.39,Prof Ritchie,2
744,4011,2022-02-28,08:34:25,36.91,Cole,4
745,3021,2022-02-28,08:35:00,48.849999999999994,Logan,3
746,2019,2022-02-28,08:35:35,16.05,Ryan,2
747,1011,2022-02-28,08:36:10,17.46,Ryan,1
748,2020,2022-02-28,08:36:45,19.8,Logan,2
749,3022,2022-02-28,08:37:20,50.53,Cole,3
750,2021,2022-02-28,08:37:55,17.23,Cole,2
751,1012,2022-02-28,08:38:30,81.38000000000001,Logan,1
752,1013,2022-02-28,08:39:05,2.81,Cole,1
753,1014,2022-02-28,08:39:40,45.47,Ryan,1
754,4012,2022-02-28,08:40:15,16.21,Cole,4
755,2022,2022-02-28,08:40:50,4.73,Prof Ritchie,2
756,3023,2022-02-28,08:41:25,2.04,Prof Ritchie,3
757,2023,2022-02-28,08:42:00,65.69,Cole,2
758,2024,2022-02-28,08:42:35,2.62,Ryan,2
759,4013,2022-02-28,08:43:10,46.720000000000006,Ryan,4
760,2025,2022-02-28,08:43:45,22.200000000000003,Weston,2
761,1015,2022-02-28,08:44:20,66.88,Cole,1
762,1016,2022-02-28,08:44:55,16.13,Prof Ritchie,1
763,1017,2022-02-28,08:45:30,39.68,Weston,1
764,2026,2022-02-28,08:46:05,32.64,Logan,2
765,3024,2022-02-28,08:46:40,23.52,Prof Ritchie,3
766,3025,2022-02-28,08:47:15,27.03,Logan,3
767,4014,2022-02-28,08:47:50,55.91,Prof Ritchie,4
768,1018,2022-02-28,08:48:25,24.23,Prof Ritchie,1
769,1019,2022-02-28,08:49:00,15.149999999999999,Prof Ritchie,1
770,1020,2022-02-28,08:49:35,15.48,Logan,1
771,3026,2022-02-28,08:50:10,21.439999999999998,Weston,3
772,3027,2022-02-28,08:50:45,8.6,Cole,3
773,3028,2022-02-28,08:51:20,28.45,Cole,3
774,3029,2022-02-28,08:51:55,8.28,Ryan,3
775,1021,2022-02-28,08:52:30,21.25,Cole,1
776,2027,2022-02-28,08:53:05,9.88,Logan,2
777,1022,2022-02-28,08:53:40,19.990000000000002,Logan,1
778,2028,2022-02-28,08:54:15,22.75,Logan,2
779,3030,2022-02-28,08:54:50,37.9,Logan,3
780,3031,2022-02-28,08:55:25,42.510000000000005,Logan,3
781,4015,2022-02-28,08:56:00,27.03,Prof Ritchie,4
782,4016,2022-02-28,08:56:35,11.36,Logan,4
783,2029,2022-02-28,08:57:10,45.769999999999996,Ryan,2
784,2030,2022-02-28,08:57:45,60.15,Prof Ritchie,2
785,2031,2022-02-28,08:58:20,18.939999999999998,Cole,2
786,2032,2022-02-28,08:58:55,28.39,Prof Ritchie,2
787,3032,2022-02-28,08:59:30,26.03,Logan,3
788,3033,2022-02-28,09:00:05,47.49,Logan,3
789,1023,2022-02-28,09:00:40,59.91,Prof Ritchie,1
790,2033,2022-02-28,09:01:15,57.08,Weston,2
791,3034,2022-02-28,09:01:50,58.83,Weston,3
792,3035,2022-02-28,09:02:25,45.84,Weston,3
793,3036,2022-02-28,09:03:00,32.870000000000005,Ryan,3
794,4017,2022-02-28,09:03:35,32.82,Prof Ritchie,4
795,1001,2022-03-01,08:00:35,7.43,Cole,1
796,4001,2022-03-01,08:01:10,9.09,Logan,4
797,3001,2022-03-01,08:01:45,70.89,Prof Ritchie,3
798,3002,2022-03-01,08:02:20,47.150000000000006,Cole,3
799,3003,2022-03-01,08:02:55,38.209999999999994,Cole,3
800,4002,2022-03-01,08:03:30,0.0,Prof Ritchie,4
801,4003,2022-03-01,08:04:05,41.18,Weston,4
802,4004,2022-03-01,08:04:40,11.81,Logan,4
803,3004,2022-03-01,08:05:15,27.810000000000002,Prof Ritchie,3
804,3005,2022-03-01,08:05:50,27.520000000000003,Prof Ritchie,3
805,1002,2022-03-01,08:06:25,20.85,Weston,1
806,3006,2022-03-01,08:07:00,5.25,Weston,3
807,2001,2022-03-01,08:07:35,13.91,Prof Ritchie,2
808,4005,2022-03-01,08:08:10,88.11,Weston,4
809,1003,2022-03-01,08:08:45,58.66,Ryan,1
810,2002,2022-03-01,08:09:20,19.8,Logan,2
811,1004,2022-03-01,08:09:55,34.16,Prof Ritchie,1
812,3007,2022-03-01,08:10:30,35.44,Logan,3
813,1005,2022-03-01,08:11:05,31.95,Prof Ritchie,1
814,2003,2022-03-01,08:11:40,15.61,Ryan,2
815,2004,2022-03-01,08:12:15,0.0,Weston,2
816,1006,2022-03-01,08:12:50,89.47,Prof Ritchie,1
817,4006,2022-03-01,08:13:25,44.959999999999994,Weston,4
818,1007,2022-03-01,08:14:00,31.270000000000003,Cole,1
819,4007,2022-03-01,08:14:35,18.57,Logan,4
820,2005,2022-03-01,08:15:10,9.860000000000001,Prof Ritchie,2
821,2006,2022-03-01,08:15:45,4.47,Logan,2
822,1008,2022-03-01,08:16:20,2.3,Cole,1
823,4008,2022-03-01,08:16:55,17.19,Cole,4
824,1009,2022-03-01,08:17:30,17.55,Logan,1
825,1010,2022-03-01,08:18:05,31.450000000000003,Weston,1
826,4009,2022-03-01,08:18:40,29.639999999999997,Cole,4
827,1011,2022-03-01,08:19:15,4.58,Logan,1
828,2007,2022-03-01,08:19:50,24.1,Logan,2
829,4010,2022-03-01,08:20:25,27.910000000000004,Ryan,4
830,1012,2022-03-01,08:21:00,30.46,Ryan,1
831,4011,2022-03-01,08:21:35,3.62,Cole,4
832,1013,2022-03-01,08:22:10,9.07,Weston,1
833,1014,2022-03-01,08:22:45,14.93,Cole,1
834,3008,2022-03-01,08:23:20,12.95,Ryan,3
835,3009,2022-03-01,08:23:55,36.120000000000005,Cole,3
836,2008,2022-03-01,08:24:30,17.36,Prof Ritchie,2
837,3010,2022-03-01,08:25:05,27.41,Prof Ritchie,3
838,2009,2022-03-01,08:25:40,51.54,Prof Ritchie,2
839,4012,2022-03-01,08:26:15,56.120000000000005,Logan,4
840,3011,2022-03-01,08:26:50,25.93,Logan,3
841,1015,2022-03-01,08:27:25,58.81,Ryan,1
842,4013,2022-03-01,08:28:00,32.47,Weston,4
843,4014,2022-03-01,08:28:35,17.87,Prof Ritchie,4
844,1016,2022-03-01,08:29:10,42.47,Weston,1
845,3012,2022-03-01,08:29:45,49.0,Cole,3
846,3013,2022-03-01,08:30:20,21.32,Weston,3
847,1017,2022-03-01,08:30:55,17.759999999999998,Cole,1
848,4015,2022-03-01,08:31:30,12.36,Cole,4
849,2010,2022-03-01,08:32:05,50.09,Weston,2
850,4016,2022-03-01,08:32:40,52.34,Logan,4
851,3014,2022-03-01,08:33:15,33.95,Cole,3
852,2011,2022-03-01,08:33:50,6.84,Ryan,2
853,2012,2022-03-01,08:34:25,11.86,Cole,2
854,3015,2022-03-01,08:35:00,5.25,Weston,3
855,1018,2022-03-01,08:35:35,2.98,Logan,1
856,3016,2022-03-01,08:36:10,11.6,Cole,3
857,2013,2022-03-01,08:36:45,46.96,Ryan,2
858,4017,2022-03-01,08:37:20,14.780000000000001,Ryan,4
859,4018,2022-03-01,08:37:55,20.07,Logan,4
860,1019,2022-03-01,08:38:30,43.45,Weston,1
861,1020,2022-03-01,08:39:05,11.129999999999999,Cole,1
862,2014,2022-03-01,08:39:40,0.0,Prof Ritchie,2
863,2015,2022-03-01,08:40:15,31.380000000000003,Cole,2
864,2016,2022-03-01,08:40:50,3.94,Logan,2
865,4019,2022-03-01,08:41:25,32.01,Cole,4
866,3017,2022-03-01,08:42:00,34.660000000000004,Prof Ritchie,3
867,3018,2022-03-01,08:42:35,48.650000000000006,Prof Ritchie,3
868,3019,2022-03-01,08:43:10,21.92,Weston,3
869,2017,2022-03-01,08:43:45,78.43,Ryan,2
870,1021,2022-03-01,08:44:20,55.65,Ryan,1
871,2018,2022-03-01,08:44:55,39.89,Weston,2
872,2019,2022-03-01,08:45:30,15.98,Weston,2
873,3020,2022-03-01,08:46:05,21.72,Weston,3
874,2020,2022-03-01,08:46:40,6.81,Logan,2
875,4020,2022-03-01,08:47:15,13.36,Logan,4
876,2021,2022-03-01,08:47:50,25.21,Ryan,2
877,2022,2022-03-01,08:48:25,25.91,Weston,2
878,1022,2022-03-01,08:49:00,11.530000000000001,Logan,1
879,1023,2022-03-01,08:49:35,39.8,Logan,1
880,4021,2022-03-01,08:50:10,38.629999999999995,Weston,4
881,4022,2022-03-01,08:50:45,23.77,Cole,4
882,4023,2022-03-01,08:51:20,69.17,Ryan,4
883,3021,2022-03-01,08:51:55,65.13,Cole,3
884,3022,2022-03-01,08:52:30,34.54,Weston,3
885,1024,2022-03-01,08:53:05,14.25,Cole,1
886,2023,2022-03-01,08:53:40,15.64,Prof Ritchie,2
887,3023,2022-03-01,08:54:15,22.41,Cole,3
888,3024,2022-03-01,08:54:50,12.44,Logan,3
889,1025,2022-03-01,08:55:25,37.17,Prof Ritchie,1
890,1026,2022-03-01,08:56:00,57.82,Ryan,1
891,1027,2022-03-01,08:56:35,57.13,Weston,1
892,4024,2022-03-01,08:57:10,21.65,Weston,4
893,4025,2022-03-01,08:57:45,14.49,Prof Ritchie,4
894,4026,2022-03-01,08:58:20,20.41,Weston,4
895,2024,2022-03-01,08:58:55,75.04,Ryan,2
896,2025,2022-03-01,08:59:30,35.66,Logan,2
897,4027,2022-03-01,09:00:05,25.98,Prof Ritchie,4
898,3025,2022-03-01,09:00:40,5.25,Logan,3
899,3026,2022-03-01,09:01:15,9.01,Weston,3
900,3027,2022-03-01,09:01:50,17.080000000000002,Weston,3
901,1028,2022-03-01,09:02:25,39.230000000000004,Logan,1
902,1029,2022-03-01,09:03:00,14.64,Logan,1
903,1030,2022-03-01,09:03:35,30.47,Prof Ritchie,1
904,3028,2022-03-01,09:04:10,41.45,Weston,3
905,2026,2022-03-01,09:04:45,26.24,Weston,2
906,1031,2022-03-01,09:05:20,21.34,Cole,1
907,4028,2022-03-01,09:05:55,8.879999999999999,Weston,4
908,4029,2022-03-01,09:06:30,13.17,Ryan,4
909,4030,2022-03-01,09:07:05,28.770000000000003,Logan,4
910,1032,2022-03-01,09:07:40,9.01,Logan,1
911,1033,2022-03-01,09:08:15,23.32,Cole,1
912,1034,2022-03-01,09:08:50,3.69,Weston,1
913,3029,2022-03-01,09:09:25,22.75,Cole,3
914,1035,2022-03-01,09:10:00,36.55,Weston,1
915,1036,2022-03-01,09:10:35,18.990000000000002,Ryan,1
916,2027,2022-03-01,09:11:10,4.74,Cole,2
917,4031,2022-03-01,09:11:45,82.42,Logan,4
918,3001,2022-03-02,08:00:35,66.2,Weston,3
919,1001,2022-03-02,08:01:10,19.200000000000003,Prof Ritchie,1
920,2001,2022-03-02,08:01:45,35.89,Weston,2
921,2002,2022-03-02,08:02:20,15.129999999999999,Weston,2
922,3002,2022-03-02,08:02:55,20.14,Cole,3
923,2003,2022-03-02,08:03:30,45.61,Prof Ritchie,2
924,4001,2022-03-02,08:04:05,27.03,Cole,4
925,4002,2022-03-02,08:04:40,91.28,Ryan,4
926,2004,2022-03-02,08:05:15,32.44,Ryan,2
927,3003,2022-03-02,08:05:50,48.75,Cole,3
